country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2004,27.00394432490131,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2005,27.59481962415834,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2006,28.20394667930468,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2007,28.81149723957178,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2008,29.41745196869292,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2009,30.02147199271365,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2010,30.62354891973485,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2011,32.57293743116166,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2012,34.58036045260057,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2013,36.64415231068252,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2014,38.76384324472789,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2015,40.93806587773201,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2016,43.16600710648659,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2017,45.44821801022444,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2018,47.78370984974828,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2019,50.17069702960869,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2020,52.60758986451292,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2021,55.092744014944,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using improved drinking water sources available when needed,2022,57.62447299979597,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2000,42.3769803170468,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2001,42.40019879083023,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2002,42.42389504479392,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2003,42.44806966147934,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2004,42.47272489568807,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2005,42.03302685306988,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2006,41.59914984424051,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2007,41.17124145751394,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2008,40.74953841564217,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2009,40.33402882568856,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2010,39.92494012270387,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2011,39.52169664403495,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2012,39.1244253340018,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2013,38.73305112455373,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2014,38.34746613062556,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2015,37.96780481987275,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2016,37.59381045623118,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2017,37.22560978379996,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2018,36.85152559945788,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2019,36.91925230753661,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2020,36.98683196131725,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using improved drinking water sources available when needed,2021,37.05411685836248,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2000,24.42865125412578,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2001,26.14869681596833,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2002,27.86427832301215,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2003,29.77609586223619,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2004,31.6799834603787,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2005,33.57373185446956,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2006,35.45917340388391,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2007,35.65132049261481,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2008,37.92720940814284,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2009,40.18948054428184,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2010,42.43930169509348,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2011,44.67322027401482,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2012,46.37988178320516,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2013,48.07787984548857,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2014,49.76804279714523,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2015,51.45070929490321,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2016,53.12619140914586,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2017,54.79397125635716,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2018,56.4543372532746,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2019,58.10640230396349,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2020,59.75046533460578,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2021,61.38606585291823,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using improved drinking water sources available when needed,2022,61.6043304258795,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved drinking water sources available when needed,2000,76.44485546778523,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved drinking water sources available when needed,2001,76.31887297884502,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved drinking water sources available when needed,2002,76.19949815712619,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using improved drinking water sources available when needed,2003,76.0737190935921,Total,,%,,,,Total
